"Stazione";"Firenze Citta'"
"Codice";"TOS11000111"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1682287;"N";4849004
"WGS84 [°]";"Lat";43.772;"Lon";11.265
"Quota [m]";48,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [�C]";"Min [�C]"
26/05/2001;29.5;15.7
27/05/2001;32.0;14.0
28/05/2001;30.0;14.8
29/05/2001;31.1;16.1
30/05/2001;32.0;14.6
31/05/2001;30.2;16.9
01/06/2001;29.3;19.0
02/06/2001;29.2;14.2
03/06/2001;24.7;13.5
04/06/2001;25.2;9.6
05/06/2001;27.6;10.0
06/06/2001;23.4;12.2
07/06/2001;29.9;12.7
08/06/2001;29.0;13.6
09/06/2001;30.9;16.7
10/06/2001;30.8;19.4
11/06/2001;25.3;16.0
12/06/2001;25.9;12.1
13/06/2001;30.3;13.1
14/06/2001;28.0;14.2
15/06/2001;30.2;15.0
16/06/2001;33.0;16.0
17/06/2001;26.0;18.1
18/06/2001;26.5;15.8
19/06/2001;31.1;14.2
20/06/2001;30.3;13.1
21/06/2001;28.8;14.3
22/06/2001;31.7;13.7
23/06/2001;30.6;16.3
24/06/2001;34.7;17.2
25/06/2001;36.5;18.7
26/06/2001;36.5;17.8
27/06/2001;35.3;18.5
28/06/2001;31.6;18.1
29/06/2001;30.8;17.8
30/06/2001;36.1;18.8
01/07/2001;31.7;19.5
02/07/2001;33.0;18.7
03/07/2001;32.3;18.4
04/07/2001;30.3;19.0
05/07/2001;34.7;18.3
06/07/2001;35.7;18.2
07/07/2001;30.6;20.0
08/07/2001;29.0;18.7
09/07/2001;30.9;18.4
10/07/2001;25.2;18.7
11/07/2001;30.6;16.6
12/07/2001;31.4;19.9
13/07/2001;31.3;19.4
14/07/2001;34.7;17.9
15/07/2001;37.7;19.8
16/07/2001;28.2;20.5
17/07/2001;27.0;19.0
18/07/2001;31.1;19.3
19/07/2001;32.3;18.2
20/07/2001;23.7;16.9
21/07/2001;29.9;16.1
22/07/2001;32.0;15.4
23/07/2001;33.2;16.9
24/07/2001;33.0;17.0
25/07/2001;33.8;19.9
26/07/2001;36.4;18.7
27/07/2001;35.8;20.1
28/07/2001;36.2;19.8
29/07/2001;36.2;20.0
30/07/2001;35.9;21.8
31/07/2001;36.2;22.4
01/08/2001;40.3;20.6
02/08/2001;39.0;21.7
03/08/2001;36.7;21.8
04/08/2001;34.5;20.0
05/08/2001;31.1;21.5
06/08/2001;32.9;17.9
07/08/2001;34.1;19.0
08/08/2001;32.7;19.7
09/08/2001;34.7;19.8
10/08/2001;35.0;20.2
11/08/2001;26.6;20.1
12/08/2001;28.8;18.5
13/08/2001;34.9;14.8
14/08/2001;36.8;16.8
15/08/2001;39.0;19.3
16/08/2001;36.5;20.2
17/08/2001;37.1;19.0
18/08/2001;34.1;22.3
19/08/2001;33.5;20.5
20/08/2001;32.6;19.6
21/08/2001;35.0;20.0
22/08/2001;32.6;18.5
23/08/2001;34.1;19.3
24/08/2001;35.3;19.9
25/08/2001;35.1;20.0
26/08/2001;38.1;19.9
27/08/2001;35.3;20.1
28/08/2001;34.1;20.8
29/08/2001;33.1;22.4
30/08/2001;32.3;19.9
31/08/2001;29.0;20.9
01/09/2001;26.6;16.8
02/09/2001;26.4;15.2
03/09/2001;30.8;13.1
04/09/2001;25.4;14.9
05/09/2001;27.9;14.5
06/09/2001;28.2;12.5
07/09/2001;29.0;12.5
08/09/2001;27.6;15.4
09/09/2001;27.9;18.5
10/09/2001;22.5;12.8
11/09/2001;24.6;9.4
12/09/2001;25.9;10.2
13/09/2001;25.7;11.3
14/09/2001;25.1;16.4
15/09/2001;24.5;14.0
16/09/2001;19.0;11.0
17/09/2001;22.4;9.2
18/09/2001;22.0;7.3
19/09/2001;22.5;9.3
20/09/2001;25.7;10.2
21/09/2001;25.9;14.0
22/09/2001;27.8;11.3
23/09/2001;19.2;15.6
24/09/2001;22.1;16.4
25/09/2001;24.0;15.5
26/09/2001;24.8;13.4
27/09/2001;26.3;
28/09/2001;25.8;10.8
29/09/2001;25.8;11.6
30/09/2001;23.7;15.6
01/10/2001;25.6;16.9
02/10/2001;26.6;15.2
03/10/2001;25.8;14.3
04/10/2001;23.7;15.8
05/10/2001;25.8;18.0
06/10/2001;29.6;19.3
07/10/2001;29.3;20.0
08/10/2001;26.4;19.4
09/10/2001;28.0;16.7
10/10/2001;24.8;16.2
11/10/2001;28.4;15.2
12/10/2001;29.8;13.4
13/10/2001;28.8;12.4
14/10/2001;29.4;12.5
15/10/2001;27.4;11.0
16/10/2001;26.0;11.9
17/10/2001;26.1;12.1
18/10/2001;25.2;11.3
19/10/2001;26.3;12.2
20/10/2001;24.5;14.5
21/10/2001;23.6;14.3
22/10/2001;23.4;15.1
23/10/2001;19.4;12.8
24/10/2001;21.8;14.1
25/10/2001;24.0;10.2
26/10/2001;23.3;9.8
27/10/2001;21.8;8.0
28/10/2001;20.0;10.2
29/10/2001;22.4;12.2
30/10/2001;21.9;14.4
31/10/2001;21.8;11.5
01/11/2001;20.9;15.4
02/11/2001;17.9;13.4
03/11/2001;16.8;12.0
04/11/2001;20.3;8.5
05/11/2001;17.9;5.6
06/11/2001;15.3;11.4
07/11/2001;17.5;10.7
08/11/2001;17.9;12.2
09/11/2001;16.1;7.8
10/11/2001;11.0;7.6
11/11/2001;13.8;8.5
12/11/2001;19.8;9.5
13/11/2001;13.7;10.3
14/11/2001;15.2;9.5
15/11/2001;10.9;8.5
16/11/2001;17.7;6.9
17/11/2001;18.7;5.0
18/11/2001;12.2;5.6
19/11/2001;11.0;6.5
20/11/2001;14.4;4.5
21/11/2001;16.1;2.4
22/11/2001;13.7;1.8
23/11/2001;13.1;5.6
24/11/2001;12.1;-0.7
25/11/2001;11.9;2.5
26/11/2001;12.5;6.7
27/11/2001;10.4;5.9
28/11/2001;15.4;5.1
29/11/2001;14.5;2.2
30/11/2001;13.6;4.1
01/12/2001;15.4;4.5
02/12/2001;17.5;6.7
03/12/2001;16.3;2.1
04/12/2001;9.1;2.4
05/12/2001;16.4;7.7
06/12/2001;14.6;4.8
07/12/2001;14.5;3.0
08/12/2001;10.4;5.8
09/12/2001;8.0;5.1
10/12/2001;8.0;3.3
11/12/2001;11.0;0.7
12/12/2001;11.4;3.0
13/12/2001;9.3;-0.9
14/12/2001;4.2;2.1
15/12/2001;4.5;2.7
16/12/2001;5.6;2.9
17/12/2001;6.2;-2.2
18/12/2001;9.2;-4.9
19/12/2001;6.2;-4.0
20/12/2001;7.1;3.6
21/12/2001;11.0;4.5
22/12/2001;10.4;5.1
23/12/2001;8.1;3.9
24/12/2001;5.7;0.6
25/12/2001;6.0;-5.2
26/12/2001;9.5;1.4
27/12/2001;8.2;-0.9
28/12/2001;4.7;-3.5
29/12/2001;11.1;3.7
30/12/2001;13.3;10.1
31/12/2001;11.9;2.4
01/01/2002;8.0;-2.4
02/01/2002;8.3;-5.7
03/01/2002;9.8;-1.8
04/01/2002;5.9;-1.9
05/01/2002;8.9;-5.2
06/01/2002;9.4;-4.5
07/01/2002;7.4;-3.4
08/01/2002;9.5;-3.2
09/01/2002;10.8;-2.7
10/01/2002;11.6;-2.8
11/01/2002;11.2;-0.3
12/01/2002;11.8;1.5
13/01/2002;11.9;-2.1
14/01/2002;9.5;0.3
15/01/2002;6.0;0.6
16/01/2002;7.8;-1.2
17/01/2002;10.3;-1.5
18/01/2002;11.6;-0.6
19/01/2002;11.7;-2.4
20/01/2002;13.6;4.8
21/01/2002;8.8;3.8
22/01/2002;14.0;7.7
23/01/2002;12.8;5.1
24/01/2002;13.4;7.1
25/01/2002;17.8;6.6
26/01/2002;14.5;4.0
27/01/2002;12.6;5.6
28/01/2002;18.2;7.7
29/01/2002;15.5;4.8
30/01/2002;14.0;10.0
31/01/2002;14.0;10.7
01/02/2002;16.5;6.8
02/02/2002;20.5;3.1
03/02/2002;17.0;2.3
04/02/2002;14.7;2.1
05/02/2002;9.0;5.9
06/02/2002;12.2;8.9
07/02/2002;16.3;8.3
08/02/2002;15.6;4.7
09/02/2002;14.0;4.0
10/02/2002;17.7;9.1
11/02/2002;17.2;6.6
12/02/2002;16.4;4.5
13/02/2002;15.1;10.4
14/02/2002;16.5;11.0
15/02/2002;13.9;7.5
16/02/2002;16.5;6.8
17/02/2002;14.6;6.5
18/02/2002;12.1;6.0
19/02/2002;15.4;6.5
20/02/2002;15.0;6.2
21/02/2002;12.8;6.5
22/02/2002;12.7;5.4
23/02/2002;13.9;2.9
24/02/2002;16.3;4.9
25/02/2002;12.9;0.6
26/02/2002;14.8;8.2
27/02/2002;18.3;9.3
28/02/2002;17.0;10.7
01/03/2002;17.3;10.7
02/03/2002;18.1;8.5
03/03/2002;17.5;5.9
04/03/2002;19.6;2.4
05/03/2002;18.7;5.4
06/03/2002;20.0;10.4
07/03/2002;20.0;8.0
08/03/2002;22.7;6.7
09/03/2002;18.4;8.8
10/03/2002;20.6;5.1
11/03/2002;21.7;6.8
12/03/2002;24.0;5.4
13/03/2002;23.2;7.3
14/03/2002;21.5;6.5
15/03/2002;17.9;8.6
16/03/2002;21.8;5.6
17/03/2002;23.3;7.1
18/03/2002;19.9;8.6
19/03/2002;18.5;12.0
20/03/2002;21.1;11.4
21/03/2002;23.1;7.8
22/03/2002;22.8;8.7
23/03/2002;18.1;10.0
24/03/2002;14.0;2.5
25/03/2002;14.3;1.3
26/03/2002;16.7;0.9
27/03/2002;14.4;6.5
28/03/2002;15.3;6.8
29/03/2002;18.4;2.4
30/03/2002;23.2;2.1
31/03/2002;17.4;5.6
01/04/2002;20.6;7.5
02/04/2002;23.9;4.2
03/04/2002;22.8;7.0
04/04/2002;17.2;13.6
05/04/2002;20.1;9.6
06/04/2002;13.1;7.7
07/04/2002;17.9;8.0
08/04/2002;19.9;10.7
09/04/2002;12.8;7.5
10/04/2002;14.8;7.5
11/04/2002;13.5;10.2
12/04/2002;18.3;10.5
13/04/2002;18.3;10.8
14/04/2002;18.4;10.1
15/04/2002;20.1;10.5
16/04/2002;18.8;10.1
17/04/2002;18.6;9.1
18/04/2002;21.5;6.8
19/04/2002;22.0;7.8
20/04/2002;19.7;8.2
21/04/2002;19.3;11.0
22/04/2002;23.5;13.6
23/04/2002;23.3;10.1
24/04/2002;23.1;8.7
25/04/2002;23.4;9.1
26/04/2002;24.3;9.4
27/04/2002;23.3;11.3
28/04/2002;24.4;9.1
29/04/2002;21.4;9.2
30/04/2002;26.0;9.2
01/05/2002;26.5;11.6
02/05/2002;23.3;11.0
03/05/2002;20.8;14.8
04/05/2002;19.7;12.2
05/05/2002;19.4;9.3
06/05/2002;24.1;7.5
07/05/2002;23.9;11.9
08/05/2002;19.6;15.9
09/05/2002;20.4;14.1
10/05/2002;22.0;13.4
11/05/2002;24.3;13.7
12/05/2002;23.7;13.3
13/05/2002;23.2;14.1
14/05/2002;23.8;13.5
15/05/2002;28.5;10.9
16/05/2002;31.7;13.5
17/05/2002;30.3;13.9
18/05/2002;29.0;12.0
19/05/2002;26.5;15.4
20/05/2002;24.9;13.7
21/05/2002;29.3;13.0
22/05/2002;29.7;13.7
23/05/2002;26.8;16.0
24/05/2002;24.5;15.8
25/05/2002;30.3;15.8
26/05/2002;25.6;14.2
27/05/2002;23.3;12.8
28/05/2002;21.3;12.6
29/05/2002;24.9;14.8
30/05/2002;29.9;12.3
31/05/2002;31.6;13.6
01/06/2002;31.7;14.1
02/06/2002;30.3;14.5
03/06/2002;27.9;14.7
04/06/2002;29.1;14.8
05/06/2002;25.9;18.5
06/06/2002;28.0;13.8
07/06/2002;19.9;13.9
08/06/2002;23.8;14.8
09/06/2002;23.1;15.1
10/06/2002;24.8;15.4
11/06/2002;28.9;12.5
12/06/2002;30.1;14.3
13/06/2002;32.1;16.1
14/06/2002;32.8;15.8
15/06/2002;33.9;15.9
16/06/2002;33.5;16.1
17/06/2002;37.4;17.5
18/06/2002;38.9;20.9
19/06/2002;38.1;20.6
20/06/2002;37.8;20.8
21/06/2002;36.2;20.8
22/06/2002;37.4;22.1
23/06/2002;39.9;21.4
24/06/2002;38.5;23.0
25/06/2002;37.5;23.1
26/06/2002;30.5;23.5
27/06/2002;33.8;18.3
28/06/2002;32.6;21.2
29/06/2002;29.7;21.2
30/06/2002;28.2;17.2
01/07/2002;32.1;16.0
02/07/2002;34.2;18.7
03/07/2002;31.1;21.5
04/07/2002;29.5;20.3
05/07/2002;33.6;16.3
06/07/2002;29.1;19.1
07/07/2002;32.2;18.6
08/07/2002;34.9;17.6
09/07/2002;34.3;19.0
10/07/2002;33.1;19.6
11/07/2002;32.9;19.1
12/07/2002;35.9;19.3
13/07/2002;32.7;19.0
14/07/2002;27.2;19.0
15/07/2002;26.6;18.0
16/07/2002;24.3;17.3
17/07/2002;27.2;18.0
18/07/2002;31.0;19.0
19/07/2002;28.9;18.8
20/07/2002;32.6;17.9
21/07/2002;31.7;18.6
22/07/2002;33.0;18.3
23/07/2002;35.8;18.5
24/07/2002;31.8;22.2
25/07/2002;30.1;21.5
26/07/2002;27.9;19.1
27/07/2002;28.0;16.2
28/07/2002;29.9;19.6
29/07/2002;33.1;19.6
30/07/2002;32.5;20.2
31/07/2002;30.7;19.5
01/08/2002;31.7;20.9
02/08/2002;32.8;22.0
03/08/2002;34.4;20.8
04/08/2002;32.9;20.3
05/08/2002;32.5;20.2
06/08/2002;27.9;18.6
07/08/2002;29.7;16.3
08/08/2002;32.2;17.2
09/08/2002;25.5;18.6
10/08/2002;21.2;17.2
11/08/2002;25.0;16.6
12/08/2002;26.0;16.1
13/08/2002;30.2;15.3
14/08/2002;31.4;16.4
15/08/2002;31.0;17.4
16/08/2002;33.5;18.1
17/08/2002;32.9;17.4
18/08/2002;31.6;17.6
19/08/2002;32.6;18.3
20/08/2002;35.1;18.5
21/08/2002;31.7;20.6
22/08/2002;32.8;19.6
23/08/2002;32.1;18.4
24/08/2002;32.8;16.7
25/08/2002;31.5;19.0
26/08/2002;30.2;18.1
27/08/2002;29.8;17.2
28/08/2002;26.3;17.5
29/08/2002;26.1;17.3
30/08/2002;28.7;16.7
31/08/2002;29.8;17.0
01/09/2002;29.9;16.4
02/09/2002;28.6;18.3
03/09/2002;29.6;16.2
04/09/2002;27.9;16.0
05/09/2002;27.9;17.4
06/09/2002;23.1;17.4
07/09/2002;24.4;16.0
08/09/2002;28.3;14.3
09/09/2002;30.1;15.4
10/09/2002;30.5;18.1
11/09/2002;26.5;17.5
12/09/2002;26.6;17.1
13/09/2002;25.2;13.5
14/09/2002;25.5;11.2
15/09/2002;26.2;10.4
16/09/2002;27.1;12.6
17/09/2002;26.0;14.5
18/09/2002;28.7;14.0
19/09/2002;27.9;15.8
20/09/2002;29.0;18.5
21/09/2002;25.5;18.6
22/09/2002;21.1;16.7
23/09/2002;18.3;13.5
24/09/2002;19.9;11.3
25/09/2002;19.6;11.1
26/09/2002;22.1;11.7
27/09/2002;24.4;10.5
28/09/2002;21.1;8.5
29/09/2002;18.8;6.8
30/09/2002;21.3;8.7
01/10/2002;24.6;7.4
02/10/2002;24.8;7.2
03/10/2002;24.3;10.1
04/10/2002;21.4;10.1
05/10/2002;25.8;11.5
06/10/2002;21.8;10.1
07/10/2002;24.4;10.4
08/10/2002;18.5;10.4
09/10/2002;23.1;13.9
10/10/2002;19.6;15.3
11/10/2002;22.2;11.6
12/10/2002;14.2;11.2
13/10/2002;22.7;10.4
14/10/2002;21.2;9.5
15/10/2002;22.7;13.7
16/10/2002;24.3;15.0
17/10/2002;23.1;16.9
18/10/2002;20.8;15.4
19/10/2002;20.7;
20/10/2002;20.8;7.7
21/10/2002;18.7;11.1
22/10/2002;22.1;17.2
23/10/2002;23.4;16.3
24/10/2002;20.7;13.8
25/10/2002;21.2;13.5
26/10/2002;23.1;14.8
27/10/2002;23.1;13.5
28/10/2002;23.1;9.3
29/10/2002;23.2;6.6
30/10/2002;17.1;8.1
31/10/2002;23.1;12.5
01/11/2002;21.9;14.5
02/11/2002;20.3;13.6
03/11/2002;18.5;15.5
04/11/2002;19.7;8.9
05/11/2002;18.3;5.8
06/11/2002;13.7;3.3
07/11/2002;9.0;2.7
08/11/2002;13.4;4.0
09/11/2002;10.0;2.1
10/11/2002;18.4;7.9
11/11/2002;12.1;6.5
12/11/2002;19.4;10.7
13/11/2002;19.6;11.9
14/11/2002;21.4;13.6
15/11/2002;23.0;16.6
16/11/2002;23.1;13.5
17/11/2002;18.7;13.5
18/11/2002;17.6;11.2
19/11/2002;14.8;10.7
20/11/2002;16.9;11.3
21/11/2002;13.6;10.0
22/11/2002;16.0;11.2
23/11/2002;14.6;10.4
24/11/2002;18.8;
25/11/2002;21.9;13.6
26/11/2002;20.0;15.3
27/11/2002;22.1;14.2
28/11/2002;21.1;13.5
29/11/2002;16.4;11.6
30/11/2002;11.9;6.3
01/12/2002;14.2;4.7
02/12/2002;10.1;3.2
03/12/2002;11.1;6.4
04/12/2002;11.3;9.3
05/12/2002;13.5;10.1
06/12/2002;13.5;11.9
07/12/2002;12.5;11.1
08/12/2002;11.8;7.7
09/12/2002;7.8;5.2
10/12/2002;6.6;3.9
11/12/2002;8.1;4.9
12/12/2002;9.3;7.4
13/12/2002;13.5;5.6
14/12/2002;9.1;2.7
15/12/2002;9.3;7.1
16/12/2002;11.2;7.1
17/12/2002;12.8;
18/12/2002;11.8;7.5
19/12/2002;11.6;2.3
20/12/2002;11.2;0.3
21/12/2002;9.2;4.3
22/12/2002;10.6;8.5
