"Stazione";"Firenze Genio Civile"
"Codice";"TOS01001095"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681740;"N";4849843
"WGS84 [°]";"Lat";43.779;"Lon";11.258
"Quota [m]";50,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
12/03/1991;;@
13/03/1991;;@
14/03/1991;;@
15/03/1991;;@
16/03/1991;;@
17/03/1991;;@
18/03/1991;;@
19/03/1991;;@
20/03/1991;;@
21/03/1991;;@
22/03/1991;;@
23/03/1991;;@
24/03/1991;;@
25/03/1991;;@
26/03/1991;;@
27/03/1991;;@
28/03/1991;;@
29/03/1991;;@
30/03/1991;;@
31/03/1991;;@
01/04/1991;;@
02/04/1991;;@
03/04/1991;;@
04/04/1991;;@
05/04/1991;;@
06/04/1991;;@
07/04/1991;;@
08/04/1991;;@
09/04/1991;;@
10/04/1991;;@
11/04/1991;;@
12/04/1991;;@
13/04/1991;;@
14/04/1991;;@
15/04/1991;;@
16/04/1991;;@
17/04/1991;;@
18/04/1991;;@
19/04/1991;;@
20/04/1991;;@
21/04/1991;;@
22/04/1991;;@
23/04/1991;;@
24/04/1991;;@
25/04/1991;;@
26/04/1991;;@
27/04/1991;;@
28/04/1991;;@
29/04/1991;;@
30/04/1991;;@
01/05/1991;;@
02/05/1991;;@
03/05/1991;;@
04/05/1991;;@
05/05/1991;;@
06/05/1991;;@
07/05/1991;;@
08/05/1991;;@
09/05/1991;;@
10/05/1991;;@
11/05/1991;;@
12/05/1991;;@
13/05/1991;;@
14/05/1991;;@
15/05/1991;;@
16/05/1991;;@
17/05/1991;;@
18/05/1991;;@
19/05/1991;;@
20/05/1991;;@
21/05/1991;;@
22/05/1991;;@
23/05/1991;;@
24/05/1991;;@
25/05/1991;;@
26/05/1991;;@
27/05/1991;;@
28/05/1991;;@
29/05/1991;;@
30/05/1991;;@
31/05/1991;;@
01/06/1991;;@
02/06/1991;;@
03/06/1991;;@
04/06/1991;;@
05/06/1991;;@
06/06/1991;;@
07/06/1991;;@
08/06/1991;;@
09/06/1991;;@
10/06/1991;;@
11/06/1991;;@
12/06/1991;;@
13/06/1991;;@
14/06/1991;;@
15/06/1991;;@
16/06/1991;;@
17/06/1991;;@
18/06/1991;;@
19/06/1991;;@
20/06/1991;;@
21/06/1991;;@
22/06/1991;;@
23/06/1991;;@
24/06/1991;;@
25/06/1991;;@
26/06/1991;;@
27/06/1991;;@
28/06/1991;;@
29/06/1991;;@
30/06/1991;;@
01/07/1991;;@
02/07/1991;;@
03/07/1991;;@
04/07/1991;;@
05/07/1991;;@
06/07/1991;;@
07/07/1991;;@
08/07/1991;;@
09/07/1991;;@
10/07/1991;;@
11/07/1991;;@
12/07/1991;;@
13/07/1991;;@
14/07/1991;;@
15/07/1991;;@
16/07/1991;;@
17/07/1991;;@
18/07/1991;;@
19/07/1991;;@
20/07/1991;;@
21/07/1991;;@
22/07/1991;;@
23/07/1991;;@
24/07/1991;;@
25/07/1991;;@
26/07/1991;;@
27/07/1991;;@
28/07/1991;;@
29/07/1991;;@
30/07/1991;;@
31/07/1991;;@
01/08/1991;;@
02/08/1991;;@
03/08/1991;;@
04/08/1991;;@
05/08/1991;;@
06/08/1991;;@
07/08/1991;;@
08/08/1991;;@
09/08/1991;;@
10/08/1991;;@
11/08/1991;;@
12/08/1991;;@
13/08/1991;;@
14/08/1991;;@
15/08/1991;;@
16/08/1991;;@
17/08/1991;;@
18/08/1991;;@
19/08/1991;;@
20/08/1991;;@
21/08/1991;;@
22/08/1991;;@
23/08/1991;;@
24/08/1991;;@
25/08/1991;;@
26/08/1991;;@
27/08/1991;;@
28/08/1991;;@
29/08/1991;;@
30/08/1991;;@
31/08/1991;;@
01/09/1991;;@
02/09/1991;;@
03/09/1991;;@
04/09/1991;;@
05/09/1991;;@
06/09/1991;;@
07/09/1991;;@
08/09/1991;;@
09/09/1991;;@
10/09/1991;;@
11/09/1991;;@
12/09/1991;;@
13/09/1991;;@
14/09/1991;;@
15/09/1991;;@
16/09/1991;;@
17/09/1991;;@
18/09/1991;;@
19/09/1991;;@
20/09/1991;;@
21/09/1991;;@
22/09/1991;;@
23/09/1991;;@
24/09/1991;;@
25/09/1991;;@
26/09/1991;;@
27/09/1991;;@
28/09/1991;;@
29/09/1991;;@
30/09/1991;;@
01/10/1991;;@
02/10/1991;;@
03/10/1991;;@
04/10/1991;;@
05/10/1991;;@
06/10/1991;;@
07/10/1991;;@
08/10/1991;;@
09/10/1991;;@
10/10/1991;;@
11/10/1991;;@
12/10/1991;;@
13/10/1991;;@
14/10/1991;;@
15/10/1991;;@
16/10/1991;;@
17/10/1991;;@
18/10/1991;;@
19/10/1991;;@
20/10/1991;;@
21/10/1991;;@
22/10/1991;;@
23/10/1991;;@
24/10/1991;;@
25/10/1991;;@
26/10/1991;;@
27/10/1991;;@
28/10/1991;;@
29/10/1991;;@
30/10/1991;;@
31/10/1991;;@
01/11/1991;;@
02/11/1991;;@
03/11/1991;;@
04/11/1991;;@
05/11/1991;;@
06/11/1991;;@
07/11/1991;;@
08/11/1991;;@
09/11/1991;;@
10/11/1991;;@
11/11/1991;;@
12/11/1991;;@
13/11/1991;;@
14/11/1991;;@
15/11/1991;;@
16/11/1991;;@
17/11/1991;;@
18/11/1991;;@
19/11/1991;;@
20/11/1991;;@
21/11/1991;;@
22/11/1991;;@
23/11/1991;;@
24/11/1991;;@
25/11/1991;;@
26/11/1991;;@
27/11/1991;;@
28/11/1991;;@
29/11/1991;;@
30/11/1991;;@
01/12/1991;;@
02/12/1991;;@
03/12/1991;;@
04/12/1991;;@
05/12/1991;;@
06/12/1991;;@
07/12/1991;;@
08/12/1991;;@
09/12/1991;;@
10/12/1991;;@
11/12/1991;;@
12/12/1991;;@
13/12/1991;0,0;R
14/12/1991;0,0;R
15/12/1991;0,0;R
16/12/1991;0,0;R
17/12/1991;0,0;R
18/12/1991;0,0;R
19/12/1991;1,2;R
20/12/1991;0,7;R
21/12/1991;6,5;R
22/12/1991;0,0;R
23/12/1991;0,0;R
24/12/1991;0,0;R
25/12/1991;0,0;R
26/12/1991;0,0;R
27/12/1991;0,0;R
28/12/1991;0,0;R
29/12/1991;0,0;R
30/12/1991;0,0;R
31/12/1991;0,0;R
01/01/1992;0,0;V
02/01/1992;0,0;V
03/01/1992;0,0;V
04/01/1992;0,0;V
05/01/1992;0,0;V
06/01/1992;0,2;V
07/01/1992;0,0;V
08/01/1992;0,0;V
09/01/1992;0,0;V
10/01/1992;0,6;V
11/01/1992;15,8;V
12/01/1992;0,0;V
13/01/1992;0,0;V
14/01/1992;0,0;V
15/01/1992;0,0;V
16/01/1992;0,0;V
17/01/1992;0,0;V
18/01/1992;0,0;V
19/01/1992;0,0;V
20/01/1992;0,0;V
21/01/1992;3,6;V
22/01/1992;0,0;V
23/01/1992;0,6;V
24/01/1992;0,0;V
25/01/1992;0,6;V
26/01/1992;0,0;V
27/01/1992;0,0;V
28/01/1992;0,0;V
29/01/1992;0,0;V
30/01/1992;0,0;V
31/01/1992;0,0;V
01/02/1992;0,0;V
02/02/1992;0,0;V
03/02/1992;0,0;V
04/02/1992;0,0;V
05/02/1992;0,0;V
06/02/1992;0,0;V
07/02/1992;0,0;V
08/02/1992;0,0;V
09/02/1992;0,0;V
10/02/1992;0,0;V
11/02/1992;10,4;V
12/02/1992;4,0;V
13/02/1992;0,0;V
14/02/1992;10,8;V
15/02/1992;0,6;V
16/02/1992;0,0;V
17/02/1992;0,6;V
18/02/1992;0,0;V
19/02/1992;0,0;V
20/02/1992;0,0;V
21/02/1992;0,0;V
22/02/1992;0,0;V
23/02/1992;0,0;V
24/02/1992;0,0;V
25/02/1992;0,0;V
26/02/1992;0,0;V
27/02/1992;0,0;V
28/02/1992;0,0;V
29/02/1992;0,0;V
01/03/1992;0,0;V
02/03/1992;0,0;V
03/03/1992;0,0;V
04/03/1992;0,0;V
05/03/1992;0,0;V
06/03/1992;0,0;V
07/03/1992;0,0;V
08/03/1992;0,0;V
09/03/1992;0,0;V
10/03/1992;0,0;V
11/03/1992;0,0;V
12/03/1992;0,0;V
13/03/1992;0,0;V
14/03/1992;0,2;V
15/03/1992;0,0;V
16/03/1992;0,0;V
17/03/1992;0,0;V
18/03/1992;0,0;V
19/03/1992;0,0;V
20/03/1992;0,0;V
21/03/1992;0,0;V
22/03/1992;0,0;V
23/03/1992;0,0;V
24/03/1992;29,4;V
25/03/1992;9,8;V
26/03/1992;0,0;V
27/03/1992;13,0;V
28/03/1992;7,8;V
29/03/1992;1,0;V
30/03/1992;2,8;V
31/03/1992;2,0;V
01/04/1992;11,0;V
02/04/1992;26,8;V
03/04/1992;16,2;V
04/04/1992;0,0;V
05/04/1992;2,6;V
06/04/1992;12,8;V
07/04/1992;5,2;V
08/04/1992;21,4;V
09/04/1992;0,8;V
10/04/1992;0,0;V
11/04/1992;0,0;V
12/04/1992;0,0;V
13/04/1992;0,0;V
14/04/1992;0,0;V
15/04/1992;0,0;V
16/04/1992;6,6;V
17/04/1992;0,0;V
18/04/1992;0,0;V
19/04/1992;0,0;V
20/04/1992;0,0;V
21/04/1992;0,0;V
22/04/1992;0,0;V
23/04/1992;0,0;V
24/04/1992;0,0;V
25/04/1992;0,0;V
26/04/1992;0,0;V
27/04/1992;0,0;V
28/04/1992;0,0;V
29/04/1992;0,2;V
30/04/1992;4,2;V
01/05/1992;3,8;V
02/05/1992;0,0;V
03/05/1992;0,0;V
04/05/1992;0,0;V
05/05/1992;0,0;V
06/05/1992;0,0;V
07/05/1992;0,0;V
08/05/1992;0,0;V
09/05/1992;0,0;V
10/05/1992;0,0;V
11/05/1992;0,0;V
12/05/1992;0,0;V
13/05/1992;0,0;V
14/05/1992;0,0;V
15/05/1992;0,0;V
16/05/1992;0,0;V
17/05/1992;0,0;V
18/05/1992;0,0;V
19/05/1992;7,2;V
20/05/1992;0,0;V
21/05/1992;2,0;V
22/05/1992;6,0;V
23/05/1992;15,4;V
24/05/1992;0,0;V
25/05/1992;0,0;V
26/05/1992;0,0;V
27/05/1992;0,0;V
28/05/1992;0,0;V
29/05/1992;0,0;V
30/05/1992;14,4;V
31/05/1992;0,0;V
01/06/1992;2,8;V
02/06/1992;0,4;V
03/06/1992;0,0;V
04/06/1992;0,0;V
05/06/1992;9,4;V
06/06/1992;8,4;V
07/06/1992;2,0;V
08/06/1992;45,0;V
09/06/1992;7,4;V
10/06/1992;0,0;V
11/06/1992;4,8;V
12/06/1992;4,8;V
13/06/1992;6,0;V
14/06/1992;0,0;V
15/06/1992;0,0;V
16/06/1992;0,0;V
17/06/1992;0,0;V
18/06/1992;0,0;V
19/06/1992;0,0;V
20/06/1992;1,0;V
21/06/1992;0,0;V
22/06/1992;0,4;V
23/06/1992;1,4;V
24/06/1992;0,0;V
25/06/1992;0,0;V
26/06/1992;0,0;V
27/06/1992;0,0;V
28/06/1992;0,0;V
29/06/1992;0,0;V
30/06/1992;0,0;V
01/07/1992;0,0;V
02/07/1992;3,4;V
03/07/1992;2,4;V
04/07/1992;0,0;V
05/07/1992;28,0;V
06/07/1992;0,8;V
07/07/1992;5,2;V
08/07/1992;0,0;V
09/07/1992;1,6;V
10/07/1992;2,2;V
11/07/1992;1,6;V
12/07/1992;26,2;V
13/07/1992;0,0;V
14/07/1992;0,0;V
15/07/1992;0,0;V
16/07/1992;0,0;V
17/07/1992;0,0;V
18/07/1992;0,0;V
19/07/1992;0,0;V
20/07/1992;0,0;V
21/07/1992;0,0;V
22/07/1992;0,0;V
23/07/1992;0,0;V
24/07/1992;0,0;V
25/07/1992;0,0;V
26/07/1992;0,0;V
27/07/1992;0,0;V
28/07/1992;0,0;V
29/07/1992;0,0;V
30/07/1992;0,0;V
31/07/1992;0,0;V
01/08/1992;0,0;V
02/08/1992;0,0;V
03/08/1992;0,0;V
04/08/1992;0,0;V
05/08/1992;0,0;V
06/08/1992;9,8;V
07/08/1992;0,0;V
08/08/1992;0,0;V
09/08/1992;0,0;V
10/08/1992;0,2;V
11/08/1992;11,6;V
12/08/1992;0,0;V
13/08/1992;0,0;V
14/08/1992;0,0;V
15/08/1992;0,0;V
16/08/1992;0,0;V
17/08/1992;0,0;V
18/08/1992;0,0;V
19/08/1992;0,0;V
20/08/1992;0,0;V
21/08/1992;0,0;V
22/08/1992;0,0;V
23/08/1992;0,6;V
24/08/1992;0,0;V
25/08/1992;0,0;V
26/08/1992;0,0;V
27/08/1992;0,0;V
28/08/1992;0,0;V
29/08/1992;0,0;V
30/08/1992;19,8;V
31/08/1992;0,6;V
01/09/1992;11,8;V
02/09/1992;0,0;V
03/09/1992;0,0;V
04/09/1992;0,0;V
05/09/1992;0,0;V
06/09/1992;0,0;V
07/09/1992;0,0;V
08/09/1992;0,0;V
09/09/1992;0,0;V
10/09/1992;0,4;V
11/09/1992;0,0;V
12/09/1992;0,0;V
13/09/1992;0,0;V
14/09/1992;0,0;V
15/09/1992;0,0;V
16/09/1992;0,0;V
17/09/1992;0,0;V
18/09/1992;0,0;V
19/09/1992;0,0;V
20/09/1992;0,0;V
21/09/1992;0,0;V
22/09/1992;0,0;V
23/09/1992;0,0;V
24/09/1992;8,4;V
25/09/1992;0,0;V
26/09/1992;0,0;V
27/09/1992;0,0;V
28/09/1992;26,0;V
29/09/1992;1,8;V
30/09/1992;0,8;V
01/10/1992;0,0;V
02/10/1992;0,0;V
03/10/1992;16,0;V
04/10/1992;43,0;V
05/10/1992;3,4;V
06/10/1992;8,6;V
07/10/1992;14,4;V
08/10/1992;6,8;V
09/10/1992;0,2;V
10/10/1992;11,0;V
11/10/1992;47,2;V
12/10/1992;0,2;V
13/10/1992;4,2;V
14/10/1992;0,0;V
15/10/1992;0,0;V
16/10/1992;6,8;V
17/10/1992;22,4;V
18/10/1992;22,4;V
19/10/1992;0,0;V
20/10/1992;41,4;V
21/10/1992;53,0;V
22/10/1992;7,6;V
23/10/1992;1,6;V
24/10/1992;4,6;V
25/10/1992;2,2;V
26/10/1992;6,6;V
27/10/1992;0,0;V
28/10/1992;7,6;V
29/10/1992;2,2;V
30/10/1992;10,6;V
31/10/1992;93,4;V
01/11/1992;19,8;V
02/11/1992;10,0;V
03/11/1992;4,2;V
04/11/1992;0,2;V
05/11/1992;0,0;V
06/11/1992;0,0;V
07/11/1992;0,0;V
08/11/1992;0,0;V
09/11/1992;0,0;V
10/11/1992;0,0;V
11/11/1992;16,2;V
12/11/1992;5,6;V
13/11/1992;0,0;V
14/11/1992;26,6;V
15/11/1992;3,0;V
16/11/1992;1,0;V
17/11/1992;28,2;V
18/11/1992;3,6;V
19/11/1992;0,0;V
20/11/1992;0,0;V
21/11/1992;0,0;V
22/11/1992;1,0;V
23/11/1992;0,0;V
24/11/1992;0,0;V
25/11/1992;0,0;V
26/11/1992;0,0;V
27/11/1992;0,0;V
28/11/1992;0,0;V
29/11/1992;0,0;V
30/11/1992;0,2;V
01/12/1992;0,0;V
02/12/1992;0,2;V
03/12/1992;0,0;V
04/12/1992;11,8;V
05/12/1992;5,0;V
06/12/1992;45,2;V
07/12/1992;0,0;V
08/12/1992;32,0;V
09/12/1992;7,6;V
10/12/1992;0,0;V
11/12/1992;0,0;V
12/12/1992;0,0;V
13/12/1992;0,0;V
14/12/1992;0,0;V
15/12/1992;0,0;V
16/12/1992;0,0;V
17/12/1992;0,2;V
18/12/1992;0,0;V
19/12/1992;0,0;V
20/12/1992;0,0;V
21/12/1992;0,4;V
22/12/1992;0,6;V
23/12/1992;0,0;V
24/12/1992;0,0;V
25/12/1992;0,0;V
26/12/1992;0,0;V
27/12/1992;0,0;V
28/12/1992;0,0;V
29/12/1992;0,2;V
30/12/1992;0,0;V
31/12/1992;0,0;V
01/01/1993;0,0;V
02/01/1993;0,0;V
03/01/1993;0,0;V
04/01/1993;0,0;V
05/01/1993;0,0;V
06/01/1993;0,0;V
07/01/1993;0,0;V
08/01/1993;0,0;V
09/01/1993;0,0;V
10/01/1993;0,0;V
11/01/1993;0,0;V
12/01/1993;0,0;V
13/01/1993;0,0;V
14/01/1993;0,0;V
15/01/1993;0,0;V
16/01/1993;0,0;V
17/01/1993;0,0;V
18/01/1993;0,0;V
19/01/1993;2,8;V
20/01/1993;0,2;V
21/01/1993;0,0;V
22/01/1993;0,0;V
23/01/1993;0,0;V
24/01/1993;0,0;V
25/01/1993;0,0;V
26/01/1993;0,0;V
27/01/1993;0,0;V
28/01/1993;0,0;V
29/01/1993;0,0;V
30/01/1993;0,6;V
31/01/1993;0,0;V
01/02/1993;0,0;V
02/02/1993;0,0;V
03/02/1993;0,0;V
04/02/1993;0,0;V
05/02/1993;0,0;V
06/02/1993;0,0;V
07/02/1993;0,0;V
08/02/1993;0,0;V
09/02/1993;0,0;V
10/02/1993;0,0;V
11/02/1993;0,0;V
12/02/1993;0,0;V
13/02/1993;0,0;V
14/02/1993;0,0;V
15/02/1993;0,0;V
16/02/1993;0,0;V
17/02/1993;0,0;V
18/02/1993;0,0;V
19/02/1993;0,0;V
20/02/1993;0,2;V
21/02/1993;0,0;V
22/02/1993;0,4;V
23/02/1993;0,0;V
24/02/1993;0,0;V
25/02/1993;0,0;V
26/02/1993;0,0;V
27/02/1993;0,0;V
28/02/1993;0,0;V
01/03/1993;0,0;V
02/03/1993;5,8;V
03/03/1993;15,4;V
04/03/1993;0,0;V
05/03/1993;0,2;V
06/03/1993;0,0;V
07/03/1993;0,0;V
08/03/1993;0,0;V
09/03/1993;0,0;V
10/03/1993;0,0;V
11/03/1993;0,0;V
12/03/1993;0,0;V
13/03/1993;0,0;V
14/03/1993;0,0;V
15/03/1993;0,0;V
16/03/1993;0,0;V
17/03/1993;0,0;V
18/03/1993;0,0;V
19/03/1993;0,0;V
20/03/1993;0,0;V
21/03/1993;0,0;V
22/03/1993;0,0;V
23/03/1993;0,0;V
24/03/1993;0,0;V
25/03/1993;17,2;V
26/03/1993;12,6;V
27/03/1993;0,2;V
28/03/1993;0,0;V
29/03/1993;0,0;V
30/03/1993;0,0;V
31/03/1993;0,0;V
01/04/1993;0,0;V
02/04/1993;0,0;V
03/04/1993;2,0;V
04/04/1993;0,0;V
05/04/1993;3,6;V
06/04/1993;0,0;V
07/04/1993;0,2;V
08/04/1993;0,0;V
09/04/1993;0,0;V
10/04/1993;1,0;V
11/04/1993;27,0;V
12/04/1993;0,8;V
13/04/1993;4,4;V
14/04/1993;7,8;V
15/04/1993;4,0;V
16/04/1993;0,2;V
17/04/1993;2,8;V
18/04/1993;0,0;V
19/04/1993;0,0;V
20/04/1993;0,0;V
21/04/1993;0,0;V
22/04/1993;0,0;V
23/04/1993;0,0;V
24/04/1993;0,0;V
25/04/1993;0,0;V
26/04/1993;3,8;V
27/04/1993;0,0;V
28/04/1993;0,0;V
29/04/1993;1,8;V
30/04/1993;3,2;V
01/05/1993;23,2;V
02/05/1993;0,0;V
03/05/1993;0,0;V
04/05/1993;0,0;V
05/05/1993;0,0;V
06/05/1993;0,0;V
07/05/1993;0,0;V
08/05/1993;0,0;V
09/05/1993;0,0;V
10/05/1993;0,0;V
11/05/1993;0,0;V
12/05/1993;1,8;V
13/05/1993;0,2;V
14/05/1993;6,0;V
15/05/1993;0,0;V
16/05/1993;0,2;V
17/05/1993;0,4;V
18/05/1993;0,0;V
19/05/1993;0,0;V
20/05/1993;0,0;V
21/05/1993;0,0;V
22/05/1993;0,0;V
23/05/1993;0,0;V
24/05/1993;0,0;V
25/05/1993;0,0;V
26/05/1993;0,0;V
27/05/1993;0,0;V
28/05/1993;0,0;V
29/05/1993;0,0;V
30/05/1993;0,0;V
31/05/1993;0,2;V
01/06/1993;0,0;V
02/06/1993;0,0;V
03/06/1993;0,4;V
04/06/1993;3,0;V
05/06/1993;0,0;V
06/06/1993;0,0;V
07/06/1993;0,0;V
08/06/1993;0,0;V
09/06/1993;0,0;V
10/06/1993;15,2;V
11/06/1993;0,0;V
12/06/1993;6,2;V
13/06/1993;0,2;V
14/06/1993;1,6;V
15/06/1993;0,0;V
16/06/1993;0,0;V
17/06/1993;0,0;V
18/06/1993;0,0;V
19/06/1993;0,0;V
20/06/1993;0,0;V
21/06/1993;0,0;V
22/06/1993;0,0;V
23/06/1993;0,0;V
24/06/1993;16,6;V
25/06/1993;1,8;V
26/06/1993;0,0;V
27/06/1993;0,0;V
28/06/1993;0,0;V
29/06/1993;0,0;V
30/06/1993;0,0;V
01/07/1993;1,6;V
02/07/1993;0,0;V
03/07/1993;0,0;V
04/07/1993;0,0;V
05/07/1993;0,0;V
06/07/1993;0,0;V
07/07/1993;4,6;V
08/07/1993;0,0;V
09/07/1993;0,0;V
10/07/1993;0,0;V
11/07/1993;2,0;V
12/07/1993;0,0;V
13/07/1993;7,4;V
14/07/1993;0,0;V
15/07/1993;0,0;V
16/07/1993;0,0;V
17/07/1993;0,0;V
18/07/1993;0,0;V
19/07/1993;0,0;V
20/07/1993;0,0;V
21/07/1993;0,0;V
22/07/1993;0,0;V
23/07/1993;0,0;V
24/07/1993;0,0;V
25/07/1993;0,0;V
26/07/1993;0,0;V
27/07/1993;0,0;V
28/07/1993;0,0;V
29/07/1993;0,0;V
30/07/1993;0,0;V
31/07/1993;0,0;V
01/08/1993;0,0;V
02/08/1993;0,0;V
03/08/1993;0,0;V
04/08/1993;0,0;V
05/08/1993;0,0;V
06/08/1993;0,0;V
07/08/1993;0,0;V
08/08/1993;1,2;V
09/08/1993;7,8;V
10/08/1993;0,0;V
11/08/1993;0,0;V
12/08/1993;0,0;V
13/08/1993;0,0;V
14/08/1993;0,0;V
15/08/1993;0,0;V
16/08/1993;4,8;V
17/08/1993;0,0;V
18/08/1993;0,0;V
19/08/1993;0,0;V
20/08/1993;0,0;V
21/08/1993;0,0;V
22/08/1993;0,0;V
23/08/1993;0,0;V
24/08/1993;0,0;V
25/08/1993;3,4;V
26/08/1993;0,0;V
27/08/1993;0,0;V
28/08/1993;44,4;V
29/08/1993;0,0;V
30/08/1993;0,0;V
31/08/1993;0,0;V
01/09/1993;0,0;V
02/09/1993;0,0;V
03/09/1993;0,0;V
04/09/1993;0,0;V
05/09/1993;0,4;V
06/09/1993;0,0;V
07/09/1993;3,4;V
08/09/1993;3,6;V
09/09/1993;0,0;V
10/09/1993;3,8;V
11/09/1993;0,2;V
12/09/1993;0,0;V
13/09/1993;0,0;V
14/09/1993;8,6;V
15/09/1993;1,4;V
16/09/1993;0,6;V
17/09/1993;0,2;V
18/09/1993;0,0;V
19/09/1993;0,0;V
20/09/1993;0,0;V
21/09/1993;0,0;V
22/09/1993;0,0;V
23/09/1993;0,0;V
24/09/1993;7,0;V
25/09/1993;50,8;V
26/09/1993;13,2;V
27/09/1993;0,0;V
28/09/1993;18,2;V
29/09/1993;0,8;V
30/09/1993;0,0;V
01/10/1993;11,4;V
02/10/1993;40,0;V
03/10/1993;28,8;V
04/10/1993;1,0;V
05/10/1993;0,0;V
06/10/1993;0,0;V
07/10/1993;37,6;V
08/10/1993;10,2;V
09/10/1993;41,0;V
10/10/1993;0,0;V
11/10/1993;0,4;V
12/10/1993;0,0;V
13/10/1993;1,8;V
14/10/1993;9,7;V
15/10/1993;8,3;V
16/10/1993;18,2;V
17/10/1993;0,2;V
18/10/1993;2,6;V
19/10/1993;0,4;V
20/10/1993;0,0;V
21/10/1993;1,4;V
22/10/1993;25,2;V
23/10/1993;0,0;V
24/10/1993;2,6;V
25/10/1993;12,4;V
26/10/1993;0,0;V
27/10/1993;0,0;V
28/10/1993;0,0;V
29/10/1993;0,0;V
30/10/1993;0,0;V
31/10/1993;0,0;V
01/11/1993;0,0;V
02/11/1993;10,0;V
03/11/1993;10,8;V
04/11/1993;0,6;V
05/11/1993;1,2;V
06/11/1993;4,6;V
07/11/1993;13,2;V
08/11/1993;27,2;V
09/11/1993;0,0;V
10/11/1993;2,8;V
11/11/1993;2,6;V
12/11/1993;7,2;V
13/11/1993;24,8;V
14/11/1993;0,0;V
15/11/1993;4,4;V
16/11/1993;2,0;V
17/11/1993;0,0;V
18/11/1993;0,0;V
19/11/1993;0,0;V
20/11/1993;0,0;V
21/11/1993;0,0;V
22/11/1993;0,0;V
23/11/1993;3,0;V
24/11/1993;0,2;V
25/11/1993;0,0;V
26/11/1993;0,0;V
27/11/1993;1,4;V
28/11/1993;0,0;V
29/11/1993;0,8;V
30/11/1993;5,2;V
01/12/1993;0,6;V
02/12/1993;17,6;V
03/12/1993;0,0;V
04/12/1993;0,0;V
05/12/1993;0,0;V
06/12/1993;0,0;V
07/12/1993;0,0;V
08/12/1993;6,0;V
09/12/1993;1,6;V
10/12/1993;0,0;V
11/12/1993;1,4;V
12/12/1993;0,8;V
13/12/1993;0,0;V
14/12/1993;1,8;V
15/12/1993;5,2;V
16/12/1993;2,2;V
17/12/1993;15,8;V
18/12/1993;0,0;V
19/12/1993;0,0;V
20/12/1993;0,4;V
21/12/1993;2,0;V
22/12/1993;0,0;V
23/12/1993;2,8;V
24/12/1993;8,4;V
25/12/1993;12,8;V
26/12/1993;34,2;V
27/12/1993;0,2;V
28/12/1993;0,0;V
29/12/1993;0,0;V
30/12/1993;0,0;V
31/12/1993;0,0;V
